Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
3600,4.000000,5526.000000,874.000000,0.000000,1381.500000,218.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,219,1382,0,218,1381,0,219,1382,0,5.000000,     0.000000,     0.000000,     5.000000,     5.000000,     5.000000,    20.000000,4,1528
3601,4.000000,5526.000000,3610.000000,0.000000,1381.500000,902.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,903,1382,0,902,1381,0,903,1382,0,44.500000,   249.666667,    15.800844,    59.000000,    28.000000,    34.000000,   178.000000,4,1509
3602,8.000000,11055.000000,7471.000000,0.000000,1381.875000,933.875000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,934,1382,0,933,1381,0,935,1383,0,12.875000,    15.267857,     3.907411,    19.000000,     8.000000,    12.000000,   103.000000,8,0
3603,8.000000,11071.000000,1553.000000,0.000000,1383.875000,194.125000,0.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,194,1384,0,193,1383,0,195,1385,0,4.125000,     3.553571,     1.885092,     6.000000,     1.000000,     5.000000,    33.000000,8,1528
3604,7.000000,9688.000000,6237.000000,0.000000,1384.000000,891.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,891,1384,0,890,1383,0,892,1385,0,10.142857,    29.476190,     5.429198,    17.000000,     1.000000,    10.000000,    71.000000,7,1513
3605,4.000000,5534.000000,3682.000000,0.000000,1383.500000,920.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,921,1384,0,920,1383,0,921,1384,0,4.250000,     5.583333,     2.362908,     6.000000,     1.000000,     4.000000,    17.000000,4,1509
3606,4.000000,5538.000000,1266.000000,0.000000,1384.500000,316.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,317,1385,0,316,1384,0,317,1385,0,9.750000,    30.916667,     5.560276,    15.000000,     4.000000,     6.000000,    39.000000,4,0
3607,8.000000,11082.000000,2593.000000,0.000000,1385.250000,324.125000,0.000000,0.000000,4.875000,7.500000,3.750000,0.000000,0.000000,0.000000,0.304688,0.468750,0.234375,0.000000,0.000000,0.773438,0.087891,0.000000,0.773438,0.296464,-0.000000,2.000000,1.000000,0.000000,324,1385,0,323,1384,0,325,1387,0,6.625000,    12.267857,     3.502550,    11.000000,     2.000000,     6.000000,    53.000000,8,1535
3608,4.000000,5542.000000,690.000000,0.000000,1385.500000,172.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,173,1386,0,172,1385,0,173,1386,0,4.750000,     0.916667,     0.957427,     6.000000,     4.000000,     4.000000,    19.000000,4,1539
3609,8.000000,11088.000000,2260.000000,0.000000,1386.000000,282.500000,0.000000,0.000000,10.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.625000,0.250000,0.250000,0.000000,0.000000,0.875000,0.093750,0.000000,0.875000,0.306186,-0.000000,1.000000,2.000000,0.000000,283,1386,0,281,1385,0,284,1387,0,8.875000,    11.839286,     3.440826,    13.000000,     2.000000,     9.000000,    71.000000,8,1520
3610,4.000000,5542.000000,3706.000000,0.000000,1385.500000,926.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,927,1386,0,926,1385,0,927,1386,0,36.250000,   282.250000,    16.800298,    53.000000,    13.000000,    38.000000,   145.000000,4,1509
3611,4.000000,5546.000000,2790.000000,0.000000,1386.500000,697.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,698,1387,0,697,1386,0,698,1387,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
3612,5.000000,6938.000000,3426.000000,0.000000,1387.600000,685.200000,0.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,685,1388,0,684,1387,0,686,1388,0,3.800000,     5.200000,     2.280351,     6.000000,     1.000000,     4.000000,    19.000000,5,0
3613,4.000000,5550.000000,2826.000000,0.000000,1387.500000,706.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,707,1388,0,706,1387,0,707,1388,0,27.000000,    42.000000,     6.480741,    35.000000,    20.000000,    24.000000,   108.000000,4,1529
3614,6.000000,8330.000000,5476.000000,0.000000,1388.333333,912.666667,0.000000,0.000000,3.333333,3.333333,1.666667,0.000000,0.000000,0.000000,0.305734,0.305734,0.152867,0.000000,0.000000,0.611468,0.070105,0.000000,0.611468,0.264773,-0.000000,1.000000,1.000000,0.000000,913,1388,0,912,1387,0,914,1389,0,3.000000,     1.200000,     1.095445,     4.000000,     1.000000,     3.000000,    18.000000,6,1509
3615,10.000000,13897.000000,2402.000000,0.000000,1389.700000,240.200000,0.000000,0.000000,5.600000,12.100000,-2.400000,0.000000,0.000000,0.000000,0.259929,0.561632,-0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,2.000000,1.000000,0.000000,240,1390,0,239,1388,0,241,1391,0,1.500000,     0.500000,     0.707107,     2.000000,     0.000000,     2.000000,    15.000000,9,1523
3616,5.000000,6943.000000,1556.000000,0.000000,1388.600000,311.200000,0.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,311,1389,0,310,1388,0,312,1389,0,8.200000,     7.200000,     2.683282,    11.000000,     5.000000,     7.000000,    41.000000,5,1535
3617,4.000000,5554.000000,3058.000000,0.000000,1388.500000,764.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,765,1389,0,764,1388,0,765,1389,0,5.000000,     4.666667,     2.160247,     8.000000,     3.000000,     4.000000,    20.000000,4,1533
3618,4.000000,5554.000000,3570.000000,0.000000,1388.500000,892.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,893,1389,0,892,1388,0,893,1389,0,11.250000,    23.583333,     4.856267,    14.000000,     4.000000,    13.000000,    45.000000,4,0
3619,10.000000,13898.000000,1567.000000,0.000000,1389.800000,156.700000,0.000000,0.000000,12.100000,5.600000,2.400000,0.000000,0.000000,0.000000,0.561632,0.259929,0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,1.000000,2.000000,0.000000,157,1390,0,155,1389,0,158,1391,0,7.900000,     6.988889,     2.643651,    11.000000,     3.000000,     8.000000,    79.000000,10,0
3620,4.000000,5562.000000,1074.000000,0.000000,1390.500000,268.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,269,1391,0,268,1390,0,269,1391,0,28.500000,   112.333333,    10.598742,    38.000000,    17.000000,    22.000000,   114.000000,4,1523
3621,13.000000,18103.000000,4571.000000,0.000000,1392.538462,351.615385,0.000000,0.000000,21.076923,19.230769,-11.307692,0.000000,0.000000,0.000000,0.689524,0.629128,-0.369927,0.000000,0.000000,1.318652,0.296953,0.000000,1.318652,0.544934,-0.000000,3.000000,3.000000,0.000000,352,1393,0,349,1390,0,353,1394,0,2.692308,     1.730769,     1.315587,     5.000000,     0.000000,     3.000000,    35.000000,12,0
3622,6.000000,8349.000000,5652.000000,0.000000,1391.500000,942.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,942,1392,0,941,1391,0,943,1392,0,3.000000,     4.000000,     2.000000,     5.000000,     0.000000,     2.000000,    18.000000,5,1542
3623,4.000000,5570.000000,798.000000,0.000000,1392.500000,199.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,200,1393,0,199,1392,0,200,1393,0,3.000000,     3.333333,     1.825742,     5.000000,     1.000000,     2.000000,    12.000000,4,1528
3624,4.000000,5570.000000,3066.000000,0.000000,1392.500000,766.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,767,1393,0,766,1392,0,767,1393,0,9.250000,     4.916667,     2.217356,    12.000000,     7.000000,     8.000000,    37.000000,4,1533
3625,8.000000,11153.000000,2905.000000,0.000000,1394.125000,363.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,363,1394,0,362,1393,0,364,1395,0,2.000000,     2.000000,     1.414214,     4.000000,     0.000000,     1.000000,    16.000000,7,1544
3626,4.000000,5574.000000,3258.000000,0.000000,1393.500000,814.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,815,1394,0,814,1393,0,815,1394,0,4.250000,    10.250000,     3.201562,     7.000000,     1.000000,     2.000000,    17.000000,4,1549
3627,23.000000,32087.000000,21344.000000,0.000000,1395.086957,928.000000,0.000000,0.000000,80.000000,53.826087,-47.000000,0.000000,0.000000,0.000000,1.223074,0.822916,-0.718556,0.000000,0.000000,2.045991,0.490165,0.000000,2.045991,0.700118,-0.000000,3.000000,3.000000,0.000000,928,1395,0,925,1393,0,931,1398,0,24.478261,   120.806324,    10.991193,    47.000000,     5.000000,    26.000000,   563.000000,23,1557
3628,4.000000,5578.000000,1306.000000,0.000000,1394.500000,326.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,327,1395,0,326,1394,0,327,1395,0,6.250000,     4.250000,     2.061553,     8.000000,     4.000000,     5.000000,    25.000000,4,1535
3629,16.000000,22328.000000,11744.000000,0.000000,1395.500000,734.000000,0.000000,0.000000,24.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.595275,0.396850,0.000000,0.000000,0.000000,0.992126,0.236235,0.000000,0.992126,0.486040,-0.000000,2.000000,2.000000,0.000000,734,1396,0,732,1394,0,736,1397,0,2.125000,     1.450000,     1.204159,     5.000000,     0.000000,     2.000000,    34.000000,15,1548
3630,17.000000,23734.000000,14902.000000,0.000000,1396.117647,876.588235,0.000000,0.000000,18.117647,27.764706,2.823529,0.000000,0.000000,0.000000,0.414480,0.635177,0.064594,0.000000,0.000000,1.049656,0.259095,0.000000,1.049656,0.509014,-0.000000,2.000000,2.000000,0.000000,877,1396,0,875,1394,0,878,1398,0,19.000000,   109.625000,    10.470196,    41.000000,     2.000000,    18.000000,   323.000000,17,1513
3631,4.000000,5582.000000,1030.000000,0.000000,1395.500000,257.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,258,1396,0,257,1395,0,258,1396,0,34.250000,     2.250000,     1.500000,    36.000000,    33.000000,    33.000000,   137.000000,4,1523
3632,4.000000,5586.000000,1590.000000,0.000000,1396.500000,397.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,398,1397,0,397,1396,0,398,1397,0,5.250000,     4.250000,     2.061553,     7.000000,     3.000000,     4.000000,    21.000000,4,1555
3633,4.000000,5586.000000,3230.000000,0.000000,1396.500000,807.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,808,1397,0,807,1396,0,808,1397,0,22.250000,   183.583333,    13.549293,    36.000000,     7.000000,    15.000000,    89.000000,4,1551
3634,4.000000,5586.000000,3258.000000,0.000000,1396.500000,814.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,815,1397,0,814,1396,0,815,1397,0,6.000000,    12.666667,     3.559026,     9.000000,     2.000000,     4.000000,    24.000000,4,1549
3635,6.000000,8379.000000,4974.000000,0.000000,1396.500000,829.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,829,1397,0,828,1396,0,830,1397,0,73.833333,  1186.966667,    34.452383,   112.000000,    23.000000,    60.000000,   443.000000,6,1549
3636,4.000000,5586.000000,3742.000000,0.000000,1396.500000,935.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,936,1397,0,935,1396,0,936,1397,0,5.750000,     0.250000,     0.500000,     6.000000,     5.000000,     6.000000,    23.000000,4,1557
3637,4.000000,5590.000000,686.000000,0.000000,1397.500000,171.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,172,1398,0,171,1397,0,172,1398,0,3.500000,     1.666667,     1.290994,     5.000000,     2.000000,     3.000000,    14.000000,4,1539
3638,7.000000,9786.000000,1743.000000,0.000000,1398.000000,249.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,249,1398,0,248,1397,0,250,1399,0,8.000000,     2.333333,     1.527525,     9.000000,     5.000000,     9.000000,    56.000000,7,1523
3639,4.000000,5590.000000,2886.000000,0.000000,1397.500000,721.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,722,1398,0,721,1397,0,722,1398,0,2.250000,     2.250000,     1.500000,     3.000000,     0.000000,     3.000000,     9.000000,3,0
3640,4.000000,5594.000000,906.000000,0.000000,1398.500000,226.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,227,1399,0,226,1398,0,227,1399,0,75.000000,    51.333333,     7.164728,    82.000000,    67.000000,    71.000000,   300.000000,4,1553
3641,4.000000,5594.000000,1246.000000,0.000000,1398.500000,311.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,312,1399,0,311,1398,0,312,1399,0,1.000000,     0.666667,     0.816497,     2.000000,     0.000000,     1.000000,     4.000000,3,1535
3642,7.000000,9793.000000,2457.000000,0.000000,1399.000000,351.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,351,1399,0,350,1398,0,352,1400,0,1.428571,     0.285714,     0.534522,     2.000000,     1.000000,     1.000000,    10.000000,7,1550
3643,4.000000,5594.000000,1566.000000,0.000000,1398.500000,391.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,392,1399,0,391,1398,0,392,1399,0,3.750000,     2.250000,     1.500000,     5.000000,     2.000000,     3.000000,    15.000000,4,1555
3644,4.000000,5598.000000,1050.000000,0.000000,1399.500000,262.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,263,1400,0,262,1399,0,263,1400,0,4.750000,     6.916667,     2.629956,     7.000000,     2.000000,     3.000000,    19.000000,4,0
3645,8.000000,11209.000000,1257.000000,0.000000,1401.125000,157.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,157,1401,0,156,1400,0,158,1402,0,23.250000,    82.785714,     9.098666,    34.000000,     5.000000,    23.000000,   186.000000,8,0
3646,4.000000,5602.000000,650.000000,0.000000,1400.500000,162.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,163,1401,0,162,1400,0,163,1401,0,19.250000,    62.250000,     7.889867,    26.000000,    11.000000,    14.000000,    77.000000,4,0
3647,4.000000,5603.000000,3228.000000,0.000000,1400.750000,807.000000,0.000000,0.000000,2.000000,0.750000,0.000000,0.000000,0.000000,0.000000,0.314980,0.118118,0.000000,0.000000,0.000000,0.433098,0.037205,0.000000,0.433098,0.192885,-0.000000,1.000000,1.000000,0.000000,807,1401,0,806,1400,0,808,1401,0,10.500000,    27.000000,     5.196152,    14.000000,     3.000000,    11.000000,    42.000000,4,0
3648,3.000000,4205.000000,695.000000,0.000000,1401.666667,231.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,232,1402,0,231,1401,0,232,1402,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     6.000000,3,1553
3649,4.000000,5606.000000,1306.000000,0.000000,1401.500000,326.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,327,1402,0,326,1401,0,327,1402,0,2.250000,     0.250000,     0.500000,     3.000000,     2.000000,     2.000000,     9.000000,4,1567
3650,4.000000,5610.000000,1098.000000,0.000000,1402.500000,274.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,275,1403,0,274,1402,0,275,1403,0,9.000000,     5.333333,     2.309401,    11.000000,     7.000000,     7.000000,    36.000000,4,1562
3651,7.000000,9821.000000,2737.000000,0.000000,1403.000000,391.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,391,1403,0,390,1402,0,392,1404,0,5.428571,     5.952381,     2.439750,     8.000000,     1.000000,     6.000000,    38.000000,7,1555
3652,4.000000,5614.000000,1474.000000,0.000000,1403.500000,368.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,369,1404,0,368,1403,0,369,1404,0,6.000000,     0.666667,     0.816497,     7.000000,     5.000000,     6.000000,    24.000000,4,0
3653,2.000000,2807.000000,830.000000,0.000000,1403.500000,415.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,415,1404,0,415,1403,0,415,1404,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     4.000000,2,1555
3654,12.000000,16877.000000,2684.000000,0.000000,1406.416667,223.666667,0.000000,0.000000,12.666667,18.916667,-10.333333,0.000000,0.000000,0.000000,0.461056,0.688551,-0.376125,0.000000,0.000000,1.149608,0.175991,0.000000,1.149608,0.419513,-0.000000,2.000000,2.000000,0.000000,224,1406,0,222,1404,0,225,1408,0,3.083333,     1.901515,     1.378954,     5.000000,     0.000000,     3.000000,    37.000000,11,1553
3655,2.000000,2808.000000,717.000000,0.000000,1404.000000,358.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,359,1404,0,358,1404,0,359,1404,0,4.000000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     8.000000,2,0
3656,7.000000,9835.000000,2870.000000,0.000000,1405.000000,410.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,410,1405,0,409,1404,0,411,1406,0,2.285714,     0.571429,     0.755929,     3.000000,     1.000000,     2.000000,    16.000000,7,1555
3657,4.000000,5622.000000,634.000000,0.000000,1405.500000,158.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,159,1406,0,158,1405,0,159,1406,0,10.000000,     2.000000,     1.414214,    11.000000,     8.000000,    10.000000,    40.000000,4,0
3658,9.000000,12658.000000,2321.000000,0.000000,1406.444444,257.888889,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,258,1406,0,257,1405,0,259,1408,0,12.222222,    35.194444,     5.932491,    18.000000,     3.000000,    14.000000,   110.000000,9,1566
3659,9.000000,12653.000000,2768.000000,0.000000,1405.888889,307.555556,0.000000,0.000000,10.222222,4.888889,3.555556,0.000000,0.000000,0.000000,0.546037,0.261148,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,1.000000,2.000000,0.000000,308,1406,0,306,1405,0,309,1407,0,3.444444,     2.527778,     1.589899,     6.000000,     1.000000,     4.000000,    31.000000,9,1535
3660,4.000000,5622.000000,1342.000000,0.000000,1405.500000,335.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,336,1406,0,335,1405,0,336,1406,0,5.000000,     0.666667,     0.816497,     6.000000,     4.000000,     5.000000,    20.000000,4,0
3661,3.000000,4217.000000,1094.000000,0.000000,1405.666667,364.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,365,1406,0,364,1405,0,365,1406,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     6.000000,3,1570
